country_code,country_name,year,value
SOM,Somalia,1987,993.757
SOM,Somalia,1988,1008.425
SOM,Somalia,1989,957.087
SOM,Somalia,1990,730.0
SOM,Somalia,1991,710.0
SOM,Somalia,1992,680.0
SOM,Somalia,1993,640.0
SOM,Somalia,1994,630.0
SOM,Somalia,1995,600.0
SOM,Somalia,1996,570.0
SOM,Somalia,1997,550.0
SOM,Somalia,1998,520.0
SOM,Somalia,1999,500.0
SOM,Somalia,2000,490.0
SOM,Somalia,2001,510.0
SOM,Somalia,2002,569.999992847443
SOM,Somalia,2003,579.999983310699
SOM,Somalia,2004,579.999983310699
SOM,Somalia,2005,579.999983310699
SOM,Somalia,2006,579.999983310699
SOM,Somalia,2007,620.000004768372
SOM,Somalia,2008,620.000004768372
SOM,Somalia,2009,610.000014305115
SOM,Somalia,2010,629.999995231628
SOM,Somalia,2011,629.999995231628
SOM,Somalia,2012,629.999995231628
SOM,Somalia,2013,649.999976158142
SOM,Somalia,2014,649.999976158142
SOM,Somalia,2015,649.999976158142
SOM,Somalia,2016,660.000026226044
SOM,Somalia,2017,660.000026226044
SOM,Somalia,2018,660.000026226044
SOM,Somalia,2019,689.999997615814
SRB,Serbia,1990,61910.0
SRB,Serbia,1991,52200.0
SRB,Serbia,1992,47990.0
SRB,Serbia,1993,42720.0
SRB,Serbia,1994,38900.0
SRB,Serbia,1995,44550.0
SRB,Serbia,1996,51650.0
SRB,Serbia,1997,56310.0
SRB,Serbia,1998,56210.0
SRB,Serbia,1999,40010.0
SRB,Serbia,2000,43990.0
SRB,Serbia,2001,45000.0
SRB,Serbia,2002,48580.0018310547
SRB,Serbia,2003,52150.0015258789
SRB,Serbia,2004,56349.9984741211
SRB,Serbia,2005,50689.998626709
SRB,Serbia,2006,53009.9983215332
SRB,Serbia,2007,51459.9990844727
SRB,Serbia,2008,49830.0018310547
SRB,Serbia,2009,46869.9989318848
SRB,Serbia,2010,47099.9984741211
SRB,Serbia,2011,51229.9995422363
SRB,Serbia,2012,45790.0009155273
SRB,Serbia,2013,46470.0012207031
SRB,Serbia,2014,38959.9990844727
SRB,Serbia,2015,45389.9993896484
SRB,Serbia,2016,46619.9989318848
SRB,Serbia,2017,47340.0001525879
SRB,Serbia,2018,46130.0010681152
SRB,Serbia,2019,45950.0007629395
SSA,Sub-Saharan Africa (excluding high income),1960,126340.879034511
SSA,Sub-Saharan Africa (excluding high income),1961,132144.495828854
SSA,Sub-Saharan Africa (excluding high income),1962,136778.865233537
SSA,Sub-Saharan Africa (excluding high income),1963,143395.419836633
SSA,Sub-Saharan Africa (excluding high income),1964,157400.001203566
SSA,Sub-Saharan Africa (excluding high income),1965,174708.182206138
SSA,Sub-Saharan Africa (excluding high income),1966,178263.073692227
SSA,Sub-Saharan Africa (excluding high income),1967,185331.824338752
SSA,Sub-Saharan Africa (excluding high income),1968,189405.215212633
SSA,Sub-Saharan Africa (excluding high income),1969,205609.253634007
SSA,Sub-Saharan Africa (excluding high income),1970,226696.138808046
SSA,Sub-Saharan Africa (excluding high income),1971,260928.289036625
SSA,Sub-Saharan Africa (excluding high income),1972,275095.632021058
SSA,Sub-Saharan Africa (excluding high income),1973,292316.617093613
SSA,Sub-Saharan Africa (excluding high income),1974,310261.2043113
SSA,Sub-Saharan Africa (excluding high income),1975,301257.206484758
SSA,Sub-Saharan Africa (excluding high income),1976,316866.871316606
SSA,Sub-Saharan Africa (excluding high income),1977,319488.996615719
SSA,Sub-Saharan Africa (excluding high income),1978,324867.523900671
SSA,Sub-Saharan Africa (excluding high income),1979,366340.370559051
SSA,Sub-Saharan Africa (excluding high income),1980,379182.443681167
SSA,Sub-Saharan Africa (excluding high income),1981,404866.589925398
SSA,Sub-Saharan Africa (excluding high income),1982,427253.497528923
SSA,Sub-Saharan Africa (excluding high income),1983,434056.849656352
SSA,Sub-Saharan Africa (excluding high income),1984,465753.607539517
SSA,Sub-Saharan Africa (excluding high income),1985,477484.168088182
SSA,Sub-Saharan Africa (excluding high income),1986,483526.618990833
SSA,Sub-Saharan Africa (excluding high income),1987,476010.854442165
SSA,Sub-Saharan Africa (excluding high income),1988,506749.025978428
SSA,Sub-Saharan Africa (excluding high income),1989,482254.720374904
SSA,Sub-Saharan Africa (excluding high income),1990,402223.533905105
SSA,Sub-Saharan Africa (excluding high income),1991,410085.399910558
SSA,Sub-Saharan Africa (excluding high income),1992,417614.507620054
SSA,Sub-Saharan Africa (excluding high income),1993,419539.922696969
SSA,Sub-Saharan Africa (excluding high income),1994,419289.217608829
SSA,Sub-Saharan Africa (excluding high income),1995,444620.459714493
SSA,Sub-Saharan Africa (excluding high income),1996,475347.568352287
SSA,Sub-Saharan Africa (excluding high income),1997,491904.50580692
SSA,Sub-Saharan Africa (excluding high income),1998,495925.906121462
SSA,Sub-Saharan Africa (excluding high income),1999,483821.591458989
SSA,Sub-Saharan Africa (excluding high income),2000,497370.0
SSA,Sub-Saharan Africa (excluding high income),2001,542290.0
SSA,Sub-Saharan Africa (excluding high income),2002,545520.005162806
SSA,Sub-Saharan Africa (excluding high income),2003,577029.996849597
SSA,Sub-Saharan Africa (excluding high income),2004,608209.993936121
SSA,Sub-Saharan Africa (excluding high income),2005,613359.995603561
SSA,Sub-Saharan Africa (excluding high income),2006,613930.005386472
SSA,Sub-Saharan Africa (excluding high income),2007,628389.999419451
SSA,Sub-Saharan Africa (excluding high income),2008,670229.989856481
SSA,Sub-Saharan Africa (excluding high income),2009,648210.009023547
SSA,Sub-Saharan Africa (excluding high income),2010,694689.995162189
SSA,Sub-Saharan Africa (excluding high income),2011,693130.009882152
SSA,Sub-Saharan Africa (excluding high income),2012,720949.995048344
SSA,Sub-Saharan Africa (excluding high income),2013,758310.010537505
SSA,Sub-Saharan Africa (excluding high income),2014,788909.994311631
SSA,Sub-Saharan Africa (excluding high income),2015,771929.997496307
SSA,Sub-Saharan Africa (excluding high income),2016,783960.01701057
SSA,Sub-Saharan Africa (excluding high income),2017,791669.992819428
SSA,Sub-Saharan Africa (excluding high income),2018,801180.00459671
SSA,Sub-Saharan Africa (excluding high income),2019,823160.016164184
SSD,South Sudan,1990,430.0
SSD,South Sudan,1991,410.0
SSD,South Sudan,1992,360.0
SSD,South Sudan,1993,250.0
SSD,South Sudan,1994,340.0
SSD,South Sudan,1995,360.0
SSD,South Sudan,1996,370.0
SSD,South Sudan,1997,450.0
SSD,South Sudan,1998,390.0
SSD,South Sudan,1999,420.0
SSD,South Sudan,2000,460.0
SSD,South Sudan,2001,530.0
SSD,South Sudan,2002,670.000016689301
SSD,South Sudan,2003,750.0
SSD,South Sudan,2004,949.999988079071
SSD,South Sudan,2005,910.000026226044
SSD,South Sudan,2006,1000.0
SSD,South Sudan,2007,1169.99995708466
SSD,South Sudan,2008,1240.00000953674
SSD,South Sudan,2009,1289.99996185303
SSD,South Sudan,2010,1309.99994277954
SSD,South Sudan,2011,1279.99997138977
SSD,South Sudan,2012,1419.99995708466
SSD,South Sudan,2013,1450.00004768372
SSD,South Sudan,2014,1529.99997138977
SSD,South Sudan,2015,1970.00002861023
SSD,South Sudan,2016,1730.00001907349
SSD,South Sudan,2017,1519.99998092651
SSD,South Sudan,2018,1549.99995231628
SSD,South Sudan,2019,1700.00004768372
SSF,Sub-Saharan Africa,1960,126346.100025262
SSF,Sub-Saharan Africa,1961,132149.956651952
SSF,Sub-Saharan Africa,1962,136784.517570261
SSF,Sub-Saharan Africa,1963,143401.345600062
SSF,Sub-Saharan Africa,1964,157405.736883927
SSF,Sub-Saharan Africa,1965,174713.728237579
SSF,Sub-Saharan Africa,1966,178268.580772068
SSF,Sub-Saharan Africa,1967,185337.253964993
SSF,Sub-Saharan Africa,1968,189410.600205982
SSF,Sub-Saharan Africa,1969,205614.461076729
SSF,Sub-Saharan Africa,1970,226723.496221194
SSF,Sub-Saharan Africa,1971,260959.001532362
SSF,Sub-Saharan Africa,1972,275137.379794266
SSF,Sub-Saharan Africa,1973,292361.906268386
SSF,Sub-Saharan Africa,1974,310313.756835717
SSF,Sub-Saharan Africa,1975,301313.587415611
SSF,Sub-Saharan Africa,1976,316945.460618954
SSF,Sub-Saharan Africa,1977,319571.287088806
SSF,Sub-Saharan Africa,1978,324942.295777142
SSF,Sub-Saharan Africa,1979,366459.446964545
SSF,Sub-Saharan Africa,1980,379275.270473656
SSF,Sub-Saharan Africa,1981,404962.865499049
SSF,Sub-Saharan Africa,1982,427334.608632823
SSF,Sub-Saharan Africa,1983,434152.805773293
SSF,Sub-Saharan Africa,1984,465849.216768761
SSF,Sub-Saharan Africa,1985,477631.867078796
SSF,Sub-Saharan Africa,1986,483689.171321752
SSF,Sub-Saharan Africa,1987,476210.787696674
SSF,Sub-Saharan Africa,1988,506944.892968815
SSF,Sub-Saharan Africa,1989,482488.154101166
SSF,Sub-Saharan Africa,1990,402373.223489904
SSF,Sub-Saharan Africa,1991,410255.196720981
SSF,Sub-Saharan Africa,1992,417794.327382333
SSF,Sub-Saharan Africa,1993,419729.767476058
SSF,Sub-Saharan Africa,1994,419499.119174733
SSF,Sub-Saharan Africa,1995,444820.29138539
SSF,Sub-Saharan Africa,1996,475587.462770781
SSF,Sub-Saharan Africa,1997,492184.486448363
SSF,Sub-Saharan Africa,1998,496215.908513854
SSF,Sub-Saharan Africa,1999,484131.670730478
SSF,Sub-Saharan Africa,2000,497660.0
SSF,Sub-Saharan Africa,2001,542610.0
SSF,Sub-Saharan Africa,2002,545870.005156845
SSF,Sub-Saharan Africa,2003,577369.996853173
SSF,Sub-Saharan Africa,2004,608589.993931353
SSF,Sub-Saharan Africa,2005,613739.995598793
SSF,Sub-Saharan Africa,2006,614320.005372167
SSF,Sub-Saharan Africa,2007,628789.999425411
SSF,Sub-Saharan Africa,2008,670649.989843368
SSF,Sub-Saharan Africa,2009,648660.009011626
SSF,Sub-Saharan Africa,2010,695129.995159805
SSF,Sub-Saharan Africa,2011,693540.009878576
SSF,Sub-Saharan Africa,2012,721379.995055497
SSF,Sub-Saharan Africa,2013,758730.010524392
SSF,Sub-Saharan Africa,2014,789379.994310439
SSF,Sub-Saharan Africa,2015,772439.99748677
SSF,Sub-Saharan Africa,2016,784540.016993881
SSF,Sub-Saharan Africa,2017,792249.992802739
SSF,Sub-Saharan Africa,2018,801760.004580021
SSF,Sub-Saharan Africa,2019,823770.01617849
SST,Small states,1960,15506.167591544
SST,Small states,1961,21523.5700601613
SST,Small states,1962,26317.1757911948
SST,Small states,1963,26322.7692398221
SST,Small states,1964,35145.4816145968
SST,Small states,1965,36937.0807250122
SST,Small states,1966,36652.4341373761
SST,Small states,1967,42819.7768694913
SST,Small states,1968,46257.861143684
SST,Small states,1969,46843.8982358759
SST,Small states,1970,72026.7492832097
SST,Small states,1971,82022.0931516607
SST,Small states,1972,90749.9849525314
SST,Small states,1973,109181.135080584
SST,Small states,1974,100835.795918488
SST,Small states,1975,103373.983965783
SST,Small states,1976,108846.428964457
SST,Small states,1977,118530.592591061
SST,Small states,1978,125018.312808654
SST,Small states,1979,128895.325320457
SST,Small states,1980,127746.167655088
SST,Small states,1981,110486.488933479
SST,Small states,1982,111077.80307197
SST,Small states,1983,100886.001835907
SST,Small states,1984,105159.083251793
SST,Small states,1985,112996.78480443
SST,Small states,1986,108299.742308117
SST,Small states,1987,110397.233969178
SST,Small states,1988,113526.736154965
SST,Small states,1989,125341.862054243
SST,Small states,1990,113658.609288347
SST,Small states,1991,112824.081533902
SST,Small states,1992,110960.136625546
SST,Small states,1993,106793.609598799
SST,Small states,1994,107506.437114219
SST,Small states,1995,108440.140761176
SST,Small states,1996,114323.477719426
SST,Small states,1997,120879.482896451
SST,Small states,1998,125748.797614455
SST,Small states,1999,128891.262576797
SST,Small states,2000,128258.753654664
SST,Small states,2001,133489.502042459
SST,Small states,2002,139945.108744716
SST,Small states,2003,151446.762787632
SST,Small states,2004,156179.785000461
SST,Small states,2005,165034.151723897
SST,Small states,2006,178451.071555441
SST,Small states,2007,188709.303313005
SST,Small states,2008,192650.146333736
SST,Small states,2009,197754.191046165
SST,Small states,2010,200531.835191819
SST,Small states,2011,210228.522356742
SST,Small states,2012,217448.388322185
SST,Small states,2013,222462.181523885
SST,Small states,2014,229040.291272138
SST,Small states,2015,227465.951993145
SST,Small states,2016,229110.475890755
SST,Small states,2017,230143.321940455
SST,Small states,2018,230494.284428863
SST,Small states,2019,232249.116336958
STP,Sao Tome and Principe,1960,11.001
STP,Sao Tome and Principe,1961,11.001
STP,Sao Tome and Principe,1962,11.001
STP,Sao Tome and Principe,1963,7.334
STP,Sao Tome and Principe,1964,11.001
STP,Sao Tome and Principe,1965,11.001
STP,Sao Tome and Principe,1966,11.001
STP,Sao Tome and Principe,1967,11.001
STP,Sao Tome and Principe,1968,14.668
STP,Sao Tome and Principe,1969,14.668
STP,Sao Tome and Principe,1970,14.668
STP,Sao Tome and Principe,1971,11.001
STP,Sao Tome and Principe,1972,11.001
STP,Sao Tome and Principe,1973,14.668
STP,Sao Tome and Principe,1974,18.335
STP,Sao Tome and Principe,1975,18.335
STP,Sao Tome and Principe,1976,29.336
STP,Sao Tome and Principe,1977,29.336
STP,Sao Tome and Principe,1978,33.003
STP,Sao Tome and Principe,1979,33.003
STP,Sao Tome and Principe,1980,40.337
STP,Sao Tome and Principe,1981,44.004
STP,Sao Tome and Principe,1982,47.671
STP,Sao Tome and Principe,1983,55.005
STP,Sao Tome and Principe,1984,51.338
STP,Sao Tome and Principe,1985,55.005
STP,Sao Tome and Principe,1986,51.338
STP,Sao Tome and Principe,1987,51.338
STP,Sao Tome and Principe,1988,47.671
STP,Sao Tome and Principe,1989,47.671
STP,Sao Tome and Principe,1990,50.0
STP,Sao Tome and Principe,1991,50.0
STP,Sao Tome and Principe,1992,40.0
STP,Sao Tome and Principe,1993,40.0
STP,Sao Tome and Principe,1994,50.0
STP,Sao Tome and Principe,1995,50.0
STP,Sao Tome and Principe,1996,50.0
STP,Sao Tome and Principe,1997,50.0
STP,Sao Tome and Principe,1998,50.0
STP,Sao Tome and Principe,1999,50.0
STP,Sao Tome and Principe,2000,50.0
STP,Sao Tome and Principe,2001,50.0
STP,Sao Tome and Principe,2002,59.9999986588955
STP,Sao Tome and Principe,2003,70.0000002980232
STP,Sao Tome and Principe,2004,70.0000002980232
STP,Sao Tome and Principe,2005,79.9999982118607
STP,Sao Tome and Principe,2006,79.9999982118607
STP,Sao Tome and Principe,2007,79.9999982118607
STP,Sao Tome and Principe,2008,90.0000035762787
STP,Sao Tome and Principe,2009,90.0000035762787
STP,Sao Tome and Principe,2010,100.000001490116
STP,Sao Tome and Principe,2011,100.000001490116
STP,Sao Tome and Principe,2012,119.999997317791
STP,Sao Tome and Principe,2013,119.999997317791
STP,Sao Tome and Principe,2014,119.999997317791
STP,Sao Tome and Principe,2015,119.999997317791
STP,Sao Tome and Principe,2016,129.999995231628
STP,Sao Tome and Principe,2017,140.000000596046
STP,Sao Tome and Principe,2018,140.000000596046
STP,Sao Tome and Principe,2019,150.000005960464
SUR,Suriname,1960,432.706
SUR,Suriname,1961,429.039
SUR,Suriname,1962,495.045
SUR,Suriname,1963,531.715
SUR,Suriname,1964,605.055
SUR,Suriname,1965,795.739
SUR,Suriname,1966,1096.433
SUR,Suriname,1967,1334.788
SUR,Suriname,1968,1452.132
SUR,Suriname,1969,1521.805
SUR,Suriname,1970,1609.813
SUR,Suriname,1971,1716.156
SUR,Suriname,1972,1745.492
SUR,Suriname,1973,2108.525
SUR,Suriname,1974,1602.479
SUR,Suriname,1975,2020.517
SUR,Suriname,1976,1998.515
SUR,Suriname,1977,1899.506
SUR,Suriname,1978,2394.551
SUR,Suriname,1979,2295.542
SUR,Suriname,1980,2372.549
SUR,Suriname,1981,2031.518
SUR,Suriname,1982,1873.837
SUR,Suriname,1983,1375.125
SUR,Suriname,1984,1554.808
SUR,Suriname,1985,1598.812
SUR,Suriname,1986,1760.16
SUR,Suriname,1987,1760.16
SUR,Suriname,1988,1877.504
SUR,Suriname,1989,1855.502
SUR,Suriname,1990,1760.0
SUR,Suriname,1991,2050.0
SUR,Suriname,1992,2050.0
SUR,Suriname,1993,2060.0
SUR,Suriname,1994,2070.0
SUR,Suriname,1995,2090.0
SUR,Suriname,1996,2110.0
SUR,Suriname,1997,2130.0
SUR,Suriname,1998,2130.0
SUR,Suriname,1999,2150.0
SUR,Suriname,2000,1480.0
SUR,Suriname,2001,1520.0
SUR,Suriname,2002,1120.00000476837
SUR,Suriname,2003,1230.00001907349
SUR,Suriname,2004,1389.99998569489
SUR,Suriname,2005,1690.00005722046
SUR,Suriname,2006,1529.99997138977
SUR,Suriname,2007,1409.9999666214
SUR,Suriname,2008,1460.00003814697
SUR,Suriname,2009,1450.00004768372
SUR,Suriname,2010,1740.00000953674
SUR,Suriname,2011,1950.00004768372
SUR,Suriname,2012,2440.00005722046
SUR,Suriname,2013,2289.99996185303
SUR,Suriname,2014,2619.99988555908
SUR,Suriname,2015,2720.00002861023
SUR,Suriname,2016,2950.00004768372
SUR,Suriname,2017,2500.0
SUR,Suriname,2018,2210.00003814697
SUR,Suriname,2019,2650.00009536743
SVK,Slovak Republic,1990,54810.0
SVK,Slovak Republic,1991,47940.0
SVK,Slovak Republic,1992,46100.0
SVK,Slovak Republic,1993,44320.0
SVK,Slovak Republic,1994,41700.0
SVK,Slovak Republic,1995,42370.0
SVK,Slovak Republic,1996,42170.0
SVK,Slovak Republic,1997,42270.0
SVK,Slovak Republic,1998,41400.0
SVK,Slovak Republic,1999,40660.0
SVK,Slovak Republic,2000,38070.0
SVK,Slovak Republic,2001,38580.0
SVK,Slovak Republic,2002,38069.9996948242
SVK,Slovak Republic,2003,38330.0018310547
SVK,Slovak Republic,2004,37430.0003051758
SVK,Slovak Republic,2005,38520.0004577637
SVK,Slovak Republic,2006,37869.9989318848
SVK,Slovak Republic,2007,37189.998626709
SVK,Slovak Republic,2008,37099.9984741211
SVK,Slovak Republic,2009,33909.9998474121
SVK,Slovak Republic,2010,35430.0003051758
SVK,Slovak Republic,2011,34119.9989318848
SVK,Slovak Republic,2012,32349.9984741211
SVK,Slovak Republic,2013,32919.9981689453
SVK,Slovak Republic,2014,30440.0005340576
SVK,Slovak Republic,2015,30750.0
SVK,Slovak Republic,2016,31500.0
SVK,Slovak Republic,2017,33580.0018310547
SVK,Slovak Republic,2018,33000.0
SVK,Slovak Republic,2019,31079.9999237061
SVN,Slovenia,1990,13530.0
SVN,Slovenia,1991,12740.0
SVN,Slovenia,1992,12830.0
SVN,Slovenia,1993,13560.0
SVN,Slovenia,1994,13610.0
SVN,Slovenia,1995,14470.0
SVN,Slovenia,1996,15290.0
SVN,Slovenia,1997,15730.0
SVN,Slovenia,1998,15500.0
SVN,Slovenia,1999,14910.0
SVN,Slovenia,2000,14540.0
SVN,Slovenia,2001,15380.0
SVN,Slovenia,2002,15520.0004577637
SVN,Slovenia,2003,15409.9998474121
SVN,Slovenia,2004,15699.9998092651
SVN,Slovenia,2005,15920.0000762939
SVN,Slovenia,2006,16290.0009155273
SVN,Slovenia,2007,16280.0006866455
SVN,Slovenia,2008,17360.0006103516
SVN,Slovenia,2009,15510.0002288818
SVN,Slovenia,2010,15779.9997329712
SVN,Slovenia,2011,15699.9998092651
SVN,Slovenia,2012,15119.9998855591
SVN,Slovenia,2013,14550.0001907349
SVN,Slovenia,2014,13109.9996566772
SVN,Slovenia,2015,13140.0003433228
SVN,Slovenia,2016,13899.9996185303
SVN,Slovenia,2017,14119.9998855591
SVN,Slovenia,2018,14069.9996948242
SVN,Slovenia,2019,13600.0003814697
SWE,Sweden,1960,49222.141
SWE,Sweden,1961,48851.774
SWE,Sweden,1962,51326.999
SWE,Sweden,1963,55371.7
SWE,Sweden,1964,60432.16
SWE,Sweden,1965,62628.693
SWE,Sweden,1966,72591.932
SWE,Sweden,1967,69001.939
SWE,Sweden,1968,77685.395
SWE,Sweden,1969,86467.86
SWE,Sweden,1970,92379.064
SWE,Sweden,1971,84590.356
SWE,Sweden,1972,84781.04
SWE,Sweden,1973,87366.275
SWE,Sweden,1974,79889.262
SWE,Sweden,1975,80824.347
SWE,Sweden,1976,88308.694
SWE,Sweden,1977,85804.133
SWE,Sweden,1978,79533.563
SWE,Sweden,1979,84927.72
SWE,Sweden,1980,71759.523
SWE,Sweden,1981,69430.978
SWE,Sweden,1982,62291.329
SWE,Sweden,1983,58297.966
SWE,Sweden,1984,57333.545
SWE,Sweden,1985,62394.005
SWE,Sweden,1986,62038.306
SWE,Sweden,1987,59717.095
SWE,Sweden,1988,57443.555
SWE,Sweden,1989,55533.048
SWE,Sweden,1990,53350.0
SWE,Sweden,1991,54240.0
SWE,Sweden,1992,56750.0
SWE,Sweden,1993,56500.0
SWE,Sweden,1994,58490.0
SWE,Sweden,1995,58230.0
SWE,Sweden,1996,63650.0
SWE,Sweden,1997,57380.0
SWE,Sweden,1998,58360.0
SWE,Sweden,1999,57260.0
SWE,Sweden,2000,53280.0
SWE,Sweden,2001,52500.0
SWE,Sweden,2002,54020.0004577637
SWE,Sweden,2003,55200.0007629395
SWE,Sweden,2004,53590.0001525879
SWE,Sweden,2005,50209.9990844727
SWE,Sweden,2006,48900.0015258789
SWE,Sweden,2007,47139.9993896484
SWE,Sweden,2008,46150.0015258789
SWE,Sweden,2009,42880.0010681152
SWE,Sweden,2010,48130.0010681152
SWE,Sweden,2011,44580.0018310547
SWE,Sweden,2012,42139.9993896484
SWE,Sweden,2013,40540.0009155273
SWE,Sweden,2014,39080.0018310547
SWE,Sweden,2015,39189.998626709
SWE,Sweden,2016,38779.9987792969
SWE,Sweden,2017,38290.0009155273
SWE,Sweden,2018,36009.9983215332
SWE,Sweden,2019,35000.0
SWZ,Eswatini,1960,33.003
SWZ,Eswatini,1961,3.667
SWZ,Eswatini,1964,11.001
SWZ,Eswatini,1965,80.674
SWZ,Eswatini,1966,201.685
SWZ,Eswatini,1967,227.354
SWZ,Eswatini,1968,278.692
SWZ,Eswatini,1969,304.361
SWZ,Eswatini,1970,366.7
SWZ,Eswatini,1971,399.703
SWZ,Eswatini,1972,381.368
SWZ,Eswatini,1973,370.367
SWZ,Eswatini,1974,311.695
SWZ,Eswatini,1975,337.364
SWZ,Eswatini,1976,333.697
SWZ,Eswatini,1977,341.031
SWZ,Eswatini,1978,440.04
SWZ,Eswatini,1979,447.374
SWZ,Eswatini,1980,465.709
SWZ,Eswatini,1981,436.373
SWZ,Eswatini,1982,436.373
SWZ,Eswatini,1983,271.358
SWZ,Eswatini,1984,333.697
SWZ,Eswatini,1985,440.04
SWZ,Eswatini,1986,458.375
SWZ,Eswatini,1987,436.373
SWZ,Eswatini,1988,436.373
SWZ,Eswatini,1989,436.373
SWZ,Eswatini,1990,560.0
SWZ,Eswatini,1991,560.0
SWZ,Eswatini,1992,580.0
SWZ,Eswatini,1993,590.0
SWZ,Eswatini,1994,610.0
SWZ,Eswatini,1995,630.0
SWZ,Eswatini,1996,460.0
SWZ,Eswatini,1997,590.0
SWZ,Eswatini,1998,620.0
SWZ,Eswatini,1999,680.0
SWZ,Eswatini,2000,690.0
SWZ,Eswatini,2001,610.0
SWZ,Eswatini,2002,620.000004768372
SWZ,Eswatini,2003,629.999995231628
SWZ,Eswatini,2004,629.999995231628
SWZ,Eswatini,2005,660.000026226044
SWZ,Eswatini,2006,649.999976158142
SWZ,Eswatini,2007,660.000026226044
SWZ,Eswatini,2008,629.999995231628
SWZ,Eswatini,2009,699.999988079071
SWZ,Eswatini,2010,649.999976158142
SWZ,Eswatini,2011,660.000026226044
SWZ,Eswatini,2012,680.000007152557
SWZ,Eswatini,2013,750.0
SWZ,Eswatini,2014,750.0
SWZ,Eswatini,2015,769.999980926514
SWZ,Eswatini,2016,839.999973773956
SWZ,Eswatini,2017,889.999985694885
SWZ,Eswatini,2018,910.000026226044
SWZ,Eswatini,2019,959.999978542328
SXM,Sint Maarten (Dutch part),2012,696.73
SXM,Sint Maarten (Dutch part),2013,715.065
SXM,Sint Maarten (Dutch part),2014,733.4
SYC,Seychelles,1963,7.334
SYC,Seychelles,1964,7.334
SYC,Seychelles,1965,7.334
SYC,Seychelles,1966,7.334
SYC,Seychelles,1967,7.334
SYC,Seychelles,1968,7.334
SYC,Seychelles,1969,7.334
SYC,Seychelles,1970,29.336
SYC,Seychelles,1971,33.003
SYC,Seychelles,1972,44.004
SYC,Seychelles,1973,47.671
SYC,Seychelles,1974,55.005
SYC,Seychelles,1975,58.672
SYC,Seychelles,1976,80.674
SYC,Seychelles,1977,84.341
SYC,Seychelles,1978,77.007
SYC,Seychelles,1979,121.011
SYC,Seychelles,1980,95.342
SYC,Seychelles,1981,99.009
SYC,Seychelles,1982,84.341
SYC,Seychelles,1983,99.009
SYC,Seychelles,1984,99.009
SYC,Seychelles,1985,150.347
SYC,Seychelles,1986,165.015
SYC,Seychelles,1987,201.685
SYC,Seychelles,1988,198.018
SYC,Seychelles,1989,234.688
SYC,Seychelles,1990,150.0
SYC,Seychelles,1991,170.0
SYC,Seychelles,1992,180.0
SYC,Seychelles,1993,190.0
SYC,Seychelles,1994,210.0
SYC,Seychelles,1995,200.0
SYC,Seychelles,1996,240.0
SYC,Seychelles,1997,280.0
SYC,Seychelles,1998,290.0
SYC,Seychelles,1999,310.0
SYC,Seychelles,2000,290.0
SYC,Seychelles,2001,320.0
SYC,Seychelles,2002,349.999994039536
SYC,Seychelles,2003,340.000003576279
SYC,Seychelles,2004,379.999995231628
SYC,Seychelles,2005,379.999995231628
SYC,Seychelles,2006,389.999985694885
SYC,Seychelles,2007,400.000005960464
SYC,Seychelles,2008,419.999986886978
SYC,Seychelles,2009,449.999988079071
SYC,Seychelles,2010,439.999997615814
SYC,Seychelles,2011,409.999996423721
SYC,Seychelles,2012,430.000007152557
SYC,Seychelles,2013,419.999986886978
SYC,Seychelles,2014,469.999998807907
SYC,Seychelles,2015,509.999990463257
SYC,Seychelles,2016,579.999983310699
SYC,Seychelles,2017,579.999983310699
SYC,Seychelles,2018,579.999983310699
SYC,Seychelles,2019,610.000014305115
SYR,Syrian Arab Republic,1960,3223.293
SYR,Syrian Arab Republic,1961,3065.612
SYR,Syrian Arab Republic,1962,3204.958
SYR,Syrian Arab Republic,1963,3611.995
SYR,Syrian Arab Republic,1964,4367.397
SYR,Syrian Arab Republic,1965,3678.001
SYR,Syrian Arab Republic,1966,4917.447
SYR,Syrian Arab Republic,1967,4609.419
SYR,Syrian Arab Republic,1968,5962.542
SYR,Syrian Arab Republic,1969,7242.325
SYR,Syrian Arab Republic,1970,6659.272
SYR,Syrian Arab Republic,1971,8885.141
SYR,Syrian Arab Republic,1972,7766.706
SYR,Syrian Arab Republic,1973,7895.051
SYR,Syrian Arab Republic,1974,9666.212
SYR,Syrian Arab Republic,1975,11184.35
SYR,Syrian Arab Republic,1976,13758.584
SYR,Syrian Arab Republic,1977,14664.333
SYR,Syrian Arab Republic,1978,15221.717
SYR,Syrian Arab Republic,1979,22548.383
SYR,Syrian Arab Republic,1980,20802.891
SYR,Syrian Arab Republic,1981,26637.088
SYR,Syrian Arab Republic,1982,24488.226
SYR,Syrian Arab Republic,1983,27960.875
SYR,Syrian Arab Republic,1984,33091.008
SYR,Syrian Arab Republic,1985,29651.362
SYR,Syrian Arab Republic,1986,31352.85
SYR,Syrian Arab Republic,1987,36226.293
SYR,Syrian Arab Republic,1988,36945.025
SYR,Syrian Arab Republic,1989,34565.142
SYR,Syrian Arab Republic,1990,32390.0
SYR,Syrian Arab Republic,1991,35770.0
SYR,Syrian Arab Republic,1992,35150.0
SYR,Syrian Arab Republic,1993,35880.0
SYR,Syrian Arab Republic,1994,37440.0
SYR,Syrian Arab Republic,1995,38980.0
SYR,Syrian Arab Republic,1996,42020.0
SYR,Syrian Arab Republic,1997,42070.0
